Code,Name,administrative division class
IV80,Haut-Sassandra,région (region)
IV81,Lacs,région (region)
IV82,Lagunes,région (region)
IV83,Marahoué,région (region)
IV84,Moyen-Cavally,région (region)
IV85,Moyen-Comoé,région (region)
IV86,N’zi-Comoé,région (region)
IV87,Savanes,région (region)
IV88,Sud-Bandama,région (region)
IV89,Sud-Comoé,région (region)
IV90,Vallée du Bandama,région (region)
IV91,Worodougou,région (region)
IV92,Zanzan,région (region)
,,
HR,CROATIA,
HR01,Bjelovarsko-Bilogorska Županija,županija (county)
HR02,Brodsko-Posavska Županija,županija (county)
HR03,Dubrovačko-Neretvanska Županija,županija (county)
HR04,Istarska Županija,županija (county)
HR05,Karlovačka Županija,županija (county)
HR06,Koprivničko-Križevačka Županija,županija (county)
HR07,Krapinsko-Zagorska Županija,županija (county)
HR08,Ličko-Senjska Županija,županija (county)
HR09,Međimurska Županija,županija (county)
HR10,Osječko-Baranjska Županija,županija (county)
HR11,Požeško-Slavonska Županija,županija (county)
HR12,Primorsko-Goranska Županija,županija (county)
HR13,Šibensko-Kninska Županija,županija (county)
HR14,Sisačko-Moslavačka Županija,županija (county)
HR15,Splitsko-Dalmatinska Županija,županija (county)
HR16,Varaždinska Županija,županija (county)
HR17,Virovitičko-Podravska Županija,županija (county)
HR18,Vukovarsko-Srijemska Županija,županija (county)
HR19,Zadarska Županija,županija (county)
HR20,Zagrebačka Županija,županija (county)
HR21,"Zagreb, Grad",grad (city)
,,
CU,CUBA,
CU05,Camagüey,provincia (province)
CU07,Ciego de Ávila,provincia (province)
CU08,Cienfuegos,provincia (province)
CU02,Ciudad de La Habana,provincia (province)
CU09,Granma,provincia (province)
CU10,Guantánamo,provincia (province)
CU12,Holguín,provincia (province)
CU04,Isla de la Juventud,municipio especial (special municipality)
CU11,La Habana,provincia (province)
CU13,Las Tunas,provincia (province)
CU03,Matanzas,provincia (province)
CU01,Pinar del Río,provincia (province)
CU14,Sancti Spíritus,provincia (province)
CU15,Santiago de Cuba,provincia (province)
CU16,Villa Clara,provincia (province)
,,
CY,CYPRUS,
CY01,Famagusta,district
CY02,Kyrenia,district
CY03,Larnaca,district
CY05,Limassol,district
CY04,Nicosia,district
CY06,Paphos,district
,,
EZ,CZECH REPUBLIC,
EZ79,Jihočeský Kraj,kraj (region)
EZ78,Jihomoravský Kraj,kraj (region)
EZ81,Karlovarský Kraj,kraj (region)
EZ82,Královéhradecký Kraj,kraj (region)
EZ83,Liberecký Kraj,kraj (region)
EZ85,Moravskoslezský Kraj,kraj (region)
EZ84,Olomoucký Kraj,kraj (region)
EZ86,Pardubický Kraj,kraj (region)
EZ87,Plzěnský Kraj,kraj (region)
EZ52,"Praha, Hlavní Město",hlavní město (capital city)
EZ88,Středočeský Kraj,kraj (region)
EZ89,Ústecký Kraj,kraj (region)
EZ80,Vysočina,kraj (region)
EZ90,Zlínský Kraj,kraj (region)
,,
DA,DENMARK,
DA17,Hovedstaden,region
DA18,Midtjylland,region
DA19,Nordjylland,region
DA20,Sjælland,region
DA21,Syddanmark,region
,,
DX,DHEKELIA SOVEREIGN BASE AREA,
,,
DJ,DJIBOUTI,
DJ01,Ali Sabieh,région (region)
DJ08,Arta,région (region)
DJ06,Dikhil,région (region)
DJ07,Djibouti,ville (city)
DJ04,Obock,région (region)
DJ05,Tadjourah,région (region)
,,
DO,DOMINICA,
DO02,Saint Andrew,parish
DO03,Saint David,parish
DO04,Saint George,parish
DO05,Saint John,parish
DO06,Saint Joseph,parish
DO07,Saint Luke,parish
DO08,Saint Mark,parish
DO09,Saint Patrick,parish
DO10,Saint Paul,parish
DO11,Saint Peter,parish
,,
DR,DOMINICAN REPUBLIC,
DR01,Azua,provincia (province)
DR02,Bahoruco,provincia (province)
DR03,Barahona,provincia (province)
DR04,Dajabón,provincia (province)
DR34,Distrito Nacional,distrito (district)
DR06,Duarte,provincia (province)
DR11,Elías Piña,provincia (province)
DR28,El Seíbo,provincia (province)
DR08,Espaillat,provincia (province)
DR29,Hato Mayor,provincia (province)
DR09,Independencia,provincia (province)
DR10,La Altagracia,provincia (province)
DR12,La Romana,provincia (province)
DR30,La Vega,provincia (province)
DR14,María Trinidad Sánchez,provincia (province)
DR31,Monseñor Nouel,provincia (province)
DR15,Monte Cristi,provincia (province)
DR32,Monte Plata,provincia (province)
DR16,Pedernales,provincia (province)
DR35,Peravia,provincia (province)
DR18,Puerto Plata,provincia (province)
DR19,Salcedo,provincia (province)
DR20,Samaná,provincia (province)
DR21,Sánchez Ramírez,provincia (province)
DR33,San Cristóbal,provincia (province)
DR36,San José de Ocoa,provincia (province)
DR23,San Juan,provincia (province)
DR24,San Pedro de Macorís,provincia (province)
DR25,Santiago,provincia (province)
DR26,Santiago Rodríguez,provincia (province)
DR37,Santo Domingo,provincia (province)
DR27,Valverde,provincia (province)
,,
EC,ECUADOR,
EC02,Azuay,provincia (province)
EC03,Bolívar,provincia (province)
EC04,Cañar,provincia (province)
EC05,Carchi,provincia (province)
EC06,Chimborazo,provincia (province)
EC07,Cotopaxi,provincia (province)
EC08,El Oro,provincia (province)
EC09,Esmeraldas,provincia (province)
EC01,Galápagos,provincia (province)
EC10,Guayas,provincia (province)
EC11,Imbabura,provincia (province)
EC12,Loja,provincia (province)
EC13,Los Ríos,provincia (province)
EC14,Manabí,provincia (province)
EC15,Morona-Santiago,provincia (province)
EC23,Napo,provincia (province)
EC24,Orellana,provincia (province)
EC17,Pastaza,provincia (province)
EC18,Pichincha,provincia (province)
EC25,Santa Elena,provincia (province)
EC26,Santo Domingo de los Tsáchilas,provincia (province)
EC22,Sucumbíos,provincia (province)
EC19,Tungurahua,provincia (province)
EC20,Zamora-Chinchipe,provincia (province)
,,
EG,EGYPT,
EG01,Ad Daqahlīyah,muḩāfaz̧ah (governorate)
EG02,Al Baḩr al Aḩmar,muḩāfaz̧ah (governorate)
EG03,Al Buḩayrah,muḩāfaz̧ah (governorate)
EG04,Al Fayyūm,muḩāfaz̧ah (governorate)
EG05,Al Gharbīyah,muḩāfaz̧ah (governorate)
EG06,Al Iskandarīyah,muḩāfaz̧ah (governorate)
EG07,Al Ismā‘īlīyah,muḩāfaz̧ah (governorate)
EG08,Al Jīzah,muḩāfaz̧ah (governorate)
EG09,Al Minūfīyah,muḩāfaz̧ah (governorate)
EG10,Al Minyā,muḩāfaz̧ah (governorate)
EG11,Al Qāhirah,muḩāfaz̧ah (governorate)
EG12,Al Qalyūbīyah,muḩāfaz̧ah (governorate)
EG13,Al Wādī al Jadīd,muḩāfaz̧ah (governorate)
EG14,Ash Sharqīyah,muḩāfaz̧ah (governorate)
EG15,As Suways,muḩāfaz̧ah (governorate)
EG16,Aswān,muḩāfaz̧ah (governorate)
EG17,Asyūţ,muḩāfaz̧ah (governorate)
EG18,Banī Suwayf,muḩāfaz̧ah (governorate)
EG19,Būr Sa‘īd,muḩāfaz̧ah (governorate)
EG20,Dumyāţ,muḩāfaz̧ah (governorate)
EG26,Janūb Sīnā’,muḩāfaz̧ah (governorate)
EG21,Kafr ash Shaykh,muḩāfaz̧ah (governorate)
EG22,Maţrūḩ,muḩāfaz̧ah (governorate)
EG23,Qinā,muḩāfaz̧ah (governorate)
EG27,Shamāl Sīnā’,muḩāfaz̧ah (governorate)
EG24,Sūhāj,muḩāfaz̧ah (governorate)
,,
ES,EL SALVADOR,
ES01,Ahuachapán,departamento (department)
ES02,Cabañas,departamento (department)
ES03,Chalatenango,departamento (department)
ES04,Cuscatlán,departamento (department)
ES05,La Libertad,departamento (department)
ES06,La Paz,departamento (department)
ES07,La Unión,departamento (department)
ES08,Morazán,departamento (department)
ES09,San Miguel,departamento (department)
ES10,San Salvador,departamento (department)
ES11,Santa Ana,departamento (department)
ES12,San Vicente,departamento (department)
ES13,Sonsonate,departamento (department)
ES14,Usulután,departamento (department)
,,
EK,EQUATORIAL GUINEA,
EK03,Annobón,provincia (province)
EK04,Bioko Norte,provincia (province)
EK05,Bioko Sur,provincia (province)
EK06,Centro Sur,provincia (province)
EK07,Kié-Ntem,provincia (province)
EK08,Litoral,provincia (province)
EK09,Wele-Nzas,provincia (province)
,,
ER,ERITREA,
ER01,Ānseba,zoba (region)
ER02,Debub,zoba (region)
ER03,Debubawī K’eyih Bahrī,zoba (region)
ER04,Gash Barka,zoba (region)
ER05,Ma’ākel,zoba (region)
ER06,Semēnawī K’eyih Bahrī,zoba (region)
,,
EN,ESTONIA,
EN01,Harjumaa,maa (county)
EN02,Hiiumaa,maa (county)
EN03,Ida-Virumaa,maa (county)
EN04,Järvamaa,maa (county)
EN05,Jõgevamaa,maa (county)
EN07,Läänemaa,maa (county)
EN08,Lääne-Virumaa,maa (county)
EN11,Pärnumaa,maa (county)
EN12,Põlvamaa,maa (county)
EN13,Raplamaa,maa (county)
EN14,Saaremaa,maa (county)
EN18,Tartumaa,maa (county)
EN19,Valgamaa,maa (county)
EN20,Viljandimaa,maa (county)
EN21,Võrumaa,maa (county)
,,
ET,ETHIOPIA,
ET44,Ādīs Ābeba,āstedader (administration)
ET45,Āfar,kilil (state)
ET46,Āmara,kilil (state)
ET47,Bīnshangul Gumuz,kilil (state)
ET48,Dirē Dawa,āstedader (administration)
ET49,Gambēla Hizboch,āstedader (administration)
ET50,Hārerī Hizb,āstedader (administration)
ET51,Oromīya,kilil (state)
ET52,Sumalē,kilil (state)
ET53,Tigray,āstedader (administration)
ET54,YeDebub Bihēroch Bihēreseboch na Hizboch,kilil (state)
,,
PJ,"ETOROFU, HABOMAI, KUNASHIRI, AND SHIKOTAN ISLANDS",
,,
EU,EUROPA ISLAND,
,,
FK,FALKLAND ISLANDS (ISLAS MALVINAS),
,,
FO,FAROE ISLANDS,
,,
FJ,FIJI,
FJ01,Central,division
FJ02,Eastern,division
FJ03,Northern,division
FJ04,Rotuma,dependency
FJ05,Western,division
,,
FI,FINLAND,
FI01,Ahvenanmaa [Finnish] / Åland [Swedish],lääni [Finnish] / län [Swedish] (province)
FI13,Etelä-Suomi [Finnish] / Södra Finland [Swedish],lääni [Finnish] / län [Swedish] (province)
FI14,Itä-Suomi [Finnish] / Östra Finland [Swedish],lääni [Finnish] / län [Swedish] (province)
FI15,Länsi-Suomi [Finnish] / Västra Finland [Swedish],lääni [Finnish] / län [Swedish] (province)
FI06,Lappi [Finnish] / Lappland [Swedish],lääni [Finnish] / län [Swedish] (province)
FI08,Oulu [Finnish] / Uleåborg [Swedish],lääni [Finnish] / län [Swedish] (province)
,,
FR,FRANCE,
FRC1,Alsace,région  (region)
FR97,Aquitaine,région  (region)
FR98,Auvergne,région  (region)
FR99,Basse-Normandie,région  (region)
FRA1,Bourgogne,région  (region)
FRA2,Bretagne,région  (region)
FRA3,Centre,région  (region)
FRA4,Champagne-Ardenne,région  (region)
FRA5,Corsica [conventional] / Corse [French],collectivité territoriale (territorial collectivity)
FRA6,Franche-Comté,région  (region)
FRA7,Haute-Normandie,région  (region)
FRA8,Île-de-France,région  (region)
FRA9,Languedoc-Roussillon,région  (region)
FRB1,Limousin,région  (region)
FRB2,Lorraine,région  (region)
FRB3,Midi-Pyrénées,région  (region)
FRB4,Nord-Pas-de-Calais,région  (region)
FRB5,Pays de la Loire,région  (region)
FRB6,Picardie,région  (region)
FRB7,Poitou-Charentes,région  (region)
FRB8,Provence-Alpes-Côte d’Azur,région  (region)
FRB9,Rhône-Alpes,région  (region)
,,
FG,FRENCH GUIANA,
,,
FP,FRENCH POLYNESIA,
,,
FS,FRENCH SOUTHERN AND ANTARCTIC LANDS,
,,
GB,GABON,
GB01,Estuaire,province
GB02,Haut-Ogooué,province
GB03,Moyen-Ogooué,province
GB04,Ngounié,province
GB05,Nyanga,province
GB06,Ogooué-Ivindo,province
GB07,Ogooué-Lolo,province
GB08,Ogooué-Maritime,province
GB09,Woleu-Ntem,province
,,
GA,"GAMBIA, THE",
GA01,Banjul,city
GA03,Central River,division
GA02,Lower River,division
GA07,North Bank,division
GA04,Upper River,division
GA05,Western,division
,,
GZ,GAZA STRIP,
,,
GG,GEORGIA,
GG02,Abkhazia [conventional] / Apkhazeti [Georgian],avtonomiuri respublika (autonomous republic)
GG04,Ajaria [conventional] / Achara [Georgian],avtonomiuri respublika (autonomous republic)
GG65,Guria,mkhare (region)
GG66,Imereti,mkhare (region)
GG67,K’akheti,mkhare (region)
GG68,Kvemo Kartli,mkhare (region)
GG69,Mtskheta Mtianeti,mkhare (region)
GG70,Rach’a-Lechkhumi da Kvemo Svaneti,mkhare (region)
GG71,Samegrelo-Zemo Svaneti,mkhare (region)
GG72,Samtskhe-Javakheti,mkhare (region)
GG73,Shida Kartli,mkhare (region)
GG51,Tbilisi,mkhare (region)
,,
GM,GERMANY,
GM01,Baden-Württemberg,land (state)
GM02,Bayern,freistaat (free state)
GM16,Berlin,land (state)
GM11,Brandenburg,land (state)
GM03,Bremen,land (state)
GM04,Hamburg,freie und hansestadt (municipality)
GM05,Hessen,land (state)
GM12,Mecklenburg-Vorpommern,land (state)
GM06,Niedersachsen,land (state)
GM07,Nordrhein-Westfalen,land (state)
GM08,Rheinland-Pfalz,land (state)
GM09,Saarland,land (state)
GM13,Sachsen,freistaat (free state)
GM14,Sachsen-Anhalt,land (state)
GM10,Schleswig-Holstein,land (state)
GM15,Thüringen,freistaat (free state)
,,
GH,GHANA,
GH02,Ashanti,region
GH03,Brong-Ahafo,region
GH04,Central,region
GH05,Eastern,region
GH01,Greater Accra,region
GH06,Northern,region
GH10,Upper East,region
GH11,Upper West,region
GH08,Volta,region
GH09,Western,region
,,
GI,GIBRALTAR,
,,
GO,GLORIOSO ISLANDS,
,,
GR,GREECE,
GR31,Aitolía kai Akarnanía,nomós (department)
GR38,Akhaḯa,nomós (department)
GR36,Argolís,nomós (department)
GR41,Arkadhía,nomós (department)
GR20,Árta,nomós (department)
GR35,Attikí,nomós (department)
GR47,Dhodhekánisos,nomós (department)
GR04,Dráma,nomós (department)
GR30,Evritanía,nomós (department)
GR01,Évros,nomós (department)
GR34,Évvoia,nomós (department)
GR08,Flórina,nomós (department)
GR32,Fokís,nomós (department)
GR29,Fthiótis,nomós (department)
GR10,Grevená,nomós (department)
GR39,Ilía,nomós (department)
GR12,Imathía,nomós (department)
GR17,Ioánnina,nomós (department)
GR45,Iráklion,nomós (department)
GR23,Kardhítsa,nomós (department)
GR09,Kastoriá,nomós (department)
GR14,Kavála,nomós (department)
GR27,Kefallinía,nomós (department)
GR25,Kérkira,nomós (department)
GR15,Khalkidhikí,nomós (department)
GR43,Khanía,nomós (department)
GR50,Khíos,nomós (department)
GR49,Kikládhes,nomós (department)
GR06,Kilkís,nomós (department)
GR37,Korinthía,nomós (department)
GR11,Kozáni,nomós (department)
GR42,Lakonía,nomós (department)
GR21,Lárisa,nomós (department)
GR46,Lasíthi,nomós (department)
GR51,Lésvos,nomós (department)
GR26,Levkás,nomós (department)
GR24,Magnisía,nomós (department)
GR40,Messinía,nomós (department)
GR07,Pélla,nomós (department)
GR16,Piería,nomós (department)
GR19,Préveza,nomós (department)
GR44,Rethímni,nomós (department)
GR02,Rodhópi,nomós (department)
GR48,Sámos,nomós (department)
GR05,Sérrai,nomós (department)
GR18,Thesprotía,nomós (department)
GR13,Thessaloníki,nomós (department)
GR22,Tríkala,nomós (department)
GR33,Voiotía,nomós (department)
GR03,Xánthi,nomós (department)
GR28,Zákinthos,nomós (department)
,,
GL,GREENLAND,
GL01,Nordgrønland [Danish] / Avannaarsua [Greenlandic],municipality
GL02,Østgrønland [Danish] / Tunu [Greenlandic],municipality
GL03,Vestgrønland [Danish] / Kitaa [Greenlandic],municipality
,,
GJ,GRENADA,
GJ01,Saint Andrew,parish
GJ02,Saint David,parish
GJ03,Saint George,parish
GJ04,Saint John,parish
GJ05,Saint Mark,parish
GJ06,Saint Patrick,parish
,,
GP,GUADELOUPE,
,,
GQ,GUAM,
,,
GT,GUATEMALA,
GT01,Alta Verapaz,departamento (department)
GT02,Baja Verapaz,departamento (department)
GT03,Chimaltenango,departamento (department)
GT04,Chiquimula,departamento (department)
GT05,El Progreso,departamento (department)
GT06,Escuintla,departamento (department)
GT07,Guatemala,departamento (department)
GT08,Huehuetenango,departamento (department)
GT09,Izabal,departamento (department)
GT10,Jalapa,departamento (department)
GT11,Jutiapa,departamento (department)
GT12,Petén,departamento (department)
GT13,Quetzaltenango,departamento (department)
GT14,Quiché,departamento (department)
GT15,Retalhuleu,departamento (department)
GT16,Sacatepéquez,departamento (department)
GT17,San Marcos,departamento (department)
GT18,Santa Rosa,departamento (department)
GT19,Sololá,departamento (department)
GT20,Suchitepéquez,departamento (department)
GT21,Totonicapán,departamento (department)
GT22,Zacapa,departamento (department)
,,
GK,GUERNSEY,
,,
GV,GUINEA,
GV01,Beyla,préfecture (prefecture)
GV02,Boffa,préfecture (prefecture)
GV03,Boké,préfecture (prefecture)
GV04,Conakry,capitale d’état-zone spéciale (national capital-special zone)
GV30,Coyah,préfecture (prefecture)
GV05,Dabola,préfecture (prefecture)
GV06,Dalaba,préfecture (prefecture)
GV07,Dinguiraye,préfecture (prefecture)
GV31,Dubréka,préfecture (prefecture)
GV09,Faranah,préfecture (prefecture)
GV10,Forécariah,préfecture (prefecture)
GV11,Fria,préfecture (prefecture)
GV12,Gaoual,préfecture (prefecture)
GV13,Guéckédou,préfecture (prefecture)
GV32,Kankan,préfecture (prefecture)
GV15,Kérouané,préfecture (prefecture)
GV16,Kindia,préfecture (prefecture)
GV17,Kissidougou,préfecture (prefecture)
GV33,Koubia,préfecture (prefecture)
GV18,Koundara,préfecture (prefecture)
GV19,Kouroussa,préfecture (prefecture)
GV34,Labé,préfecture (prefecture)
GV35,Lélouma,préfecture (prefecture)
GV36,Lola,préfecture (prefecture)
GV21,Macenta,préfecture (prefecture)
GV22,Mali,préfecture (prefecture)
GV23,Mamou,préfecture (prefecture)
GV37,Mandiana,préfecture (prefecture)
GV38,Nzérékoré,préfecture (prefecture)
GV25,Pita,préfecture (prefecture)
GV39,Siguiri,préfecture (prefecture)
GV27,Télimélé,préfecture (prefecture)
GV28,Tougué,préfecture (prefecture)
GV29,Yomou,préfecture (prefecture)
,,
PU,GUINEA-BISSAU,
PU01,Bafatá,região (region)
PU12,Biombo,região (region)
PU11,Bissau,região (region)
PU05,Bolama,região (region)
PU06,Cacheu,região (region)
PU10,Gabú,região (region)
PU04,Oio,região (region)
PU02,Quinara,região (region)
PU07,Tombali,região (region)
,,
GY,GUYANA,
GY10,Barima-Waini,region
GY11,Cuyuni-Mazaruni,region
GY12,Demerara-Mahaica,region
GY13,East Berbice-Corentyne,region
GY14,Essequibo Islands-West Demerara,region
GY15,Mahaica-Berbice,region
GY16,Pomeroon-Supenaam,region
GY17,Potaro-Siparuni,region
GY18,Upper Demerara-Berbice,region
GY19,Upper Takutu-Upper Essequibo,region
,,
HA,HAITI,
HA06,Artibonite,département (department)
HA07,Centre,département (department)
HA14,Grand’Anse,département (department)
HA15,Nippes,département (department)
HA09,Nord,département (department)
HA10,Nord-Est,département (department)
HA03,Nord-Ouest,département (department)
HA11,Ouest,département (department)
HA12,Sud,département (department)
HA13,Sud-Est,département (department)
,,
HM,HEARD ISLAND AND MCDONALD ISLANDS,
,,
HO,HONDURAS,
HO01,Atlántida,departamento (department)
HO02,Choluteca,departamento (department)
HO03,Colón,departamento (department)
HO04,Comayagua,departamento (department)
HO05,Copán,departamento (department)
HO06,Cortés,departamento (department)
HO07,El Paraíso,departamento (department)
HO08,Francisco Morazán,departamento (department)
HO09,Gracias a Dios,departamento (department)
HO10,Intibucá,departamento (department)
HO11,Islas de la Bahía,departamento (department)
HO12,La Paz,departamento (department)
HO13,Lempira,departamento (department)
HO14,Ocotepeque,departamento (department)
HO15,Olancho,departamento (department)
HO16,Santa Bárbara,departamento (department)
HO17,Valle,departamento (department)
HO18,Yoro,departamento (department)
,,
HK,HONG KONG,
,,
HQ,HOWLAND ISLAND,
,,
HU,HUNGARY,
HU01,Bács-Kiskun,megye (county)
HU02,Baranya,megye (county)
HU03,Békés,megye (county)
HU26,Békéscsaba,megyei város (urban county)
HU04,Borsod-Abaúj-Zemplén,megye (county)
HU05,Budapest,főváros (capital city)
HU06,Csongrád,megye (county)
HU07,Debrecen,megyei város (urban county)
HU27,Dunaújváros,megyei város (urban county)
HU28,Eger,megyei város (urban county)
HU43,Érd,megyei város (urban county)
HU08,Fejér,megye (county)
HU25,Győr,megyei város (urban county)
HU09,Győr-Moson-Sopron,megye (county)
HU10,Hajdú-Bihar,megye (county)
HU11,Heves,megye (county)
HU29,Hódmezővásárhely,megyei város (urban county)
HU20,Jász-Nagykun-Szolnok,megye (county)
HU30,Kaposvár,megyei város (urban county)
HU31,Kecskemét,megyei város (urban county)
HU12,Komárom-Esztergom,megye (county)
HU13,Miskolc,megyei város (urban county)
HU32,Nagykanizsa,megyei város (urban county)
HU14,Nógrád,megye (county)
HU33,Nyíregyháza,megyei város (urban county)
HU15,Pécs,megyei város (urban county)
HU16,Pest,megye (county)
HU41,Salgόtarján,megyei város (urban county)
HU17,Somogy,megye (county)
HU34,Sopron,megyei város (urban county)
HU18,Szabolcs-Szatmár-Bereg,megye (county)
HU19,Szeged,megyei város (urban county)
HU35,Székesfehérvár,megyei város (urban county)
HU42,Szekszárd,megyei város (urban county)
HU36,Szolnok,megyei város (urban county)
HU37,Szombathely,megyei város (urban county)
HU38,Tatabánya,megyei város (urban county)
HU21,Tolna,megye (county)
HU22,Vas,megye (county)
HU23,Veszprém,megye (county)
HU39,Veszprém,megyei város (urban county)
HU24,Zala,megye (county)
HU40,Zalaegerszeg,megyei város (urban county)
,,
IC,ICELAND,
IC38,Austurland,region
IC39,Höfuðborgarsvæði,region
IC40,Norðurland Eystra,region
IC41,Norðurland Vestra,region
IC42,Suðurland,region
IC43,Suðurnes,region
IC44,Vestfirðir,region
IC45,Vesturland,region
,,
IN,INDIA,
IN01,Andaman and Nicobar Islands,union territory
IN02,Andhra Pradesh,state
IN30,Arunāchal Pradesh,state
IN03,Assam,state
IN34,Bihār,state
IN05,Chandīgarh,union territory
IN37,Chhattīsgarh,state
IN06,Dādra and Nagar Haveli,union territory
IN32,Damān and Diu,union territory
IN07,Delhi,national capital territory
IN33,Goa,state
IN09,Gujarāt,state
IN10,Haryāna,state
IN11,Himāchal Pradesh,state
IN12,Jammu and Kashmīr,state
IN38,Jharkhand,state
IN19,Karnātaka,state
IN13,Kerala,state
IN14,Lakshadweep,union territory
IN35,Madhya Pradesh,state
IN16,Mahārāshtra,state
IN17,Manipur,state
IN18,Meghālaya,state
IN31,Mizoram,union territory
IN20,Nāgāland,state
IN21,Orissa,state
IN22,Puducherry,union territory
IN23,Punjab,state
IN24,Rājasthān,state
IN29,Sikkim,state
IN25,Tamil Nādu,state
IN26,Tripura,state
IN36,Uttar Pradesh,state
IN39,Uttarakhand,state
IN28,West Bengal,state
,,
ID,INDONESIA,
ID01,Aceh,daerah istimewa (special region)
ID02,Bali,propinsi (province)
ID33,Banten,propinsi (province)
ID03,Bengkulu,propinsi (province)
ID34,Gorontalo,propinsi (province)
ID04,Jakarta Raya,daerah khusus ibukota (special district)
ID05,Jambi,propinsi (province)
ID30,Jawa Barat,propinsi (province)
ID07,Jawa Tengah,propinsi (province)
ID08,Jawa Timur,propinsi (province)
ID11,Kalimantan Barat,propinsi (province)
ID12,Kalimantan Selatan,propinsi (province)
ID13,Kalimantan Tengah,propinsi (province)
ID14,Kalimantan Timur,propinsi (province)
ID35,Kepulauan Bangka Belitung,propinsi (province)
ID40,Kepulauan Riau,provinsi (province)
ID15,Lampung,propinsi (province)
ID28,Maluku,propinsi (province)
ID29,Maluku Utara,propinsi (province)
ID17,Nusa Tenggara Barat,propinsi (province)
ID18,Nusa Tenggara Timur,propinsi (province)
ID36,Papua,provinsi (province)
ID39,Papua Barat,provinsi (province)
ID37,Riau,provinsi (province)
ID41,Sulawesi Barat,provinsi (province)
ID38,Sulawesi Selatan,provinsi (province)
ID21,Sulawesi Tengah,propinsi (province)
ID22,Sulawesi Tenggara,propinsi (province)
ID31,Sulawesi Utara,propinsi (province)
ID24,Sumatera Barat,propinsi (province)
ID32,Sumatera Selatan,propinsi (province)
ID26,Sumatera Utara,propinsi (province)
ID10,Yogyakarta,daerah istimewa (special region)
,,
IR,IRAN,
IR32,Ardabīl,ostān (province)
IR01,Āz̄arbāyjān-e Gharbī,ostān (province)
IR33,Āz̄arbāyjān-e Sharqī,ostān (province)
IR22,Būshehr,ostān (province)
IR03,Chahār Maḩāl va Bakhtīārī,ostān (province)
IR28,Eşfahān,ostān (province)
IR07,Fārs,ostān (province)
IR08,Gīlān,ostān (province)
IR37,Golestān,ostān (province)
IR09,Hamadān,ostān (province)
IR11,Hormozgān,ostān (province)
IR10,Īlām,ostān (province)
IR29,Kermān,ostān (province)
IR13,Kermānshāh,ostān (province)
IR41,Khorāsān-e Janūbī,ostān (province)
IR42,Khorāsān-e Raẕavī,ostān (province)
IR43,Khorāsān-e Shemālī,ostān (province)
IR15,Khūzestān,ostān (province)
IR05,Kohgīlūyeh va Bowyer Aḩmad,ostān (province)
IR16,Kordestān,ostān (province)
IR23,Lorestān,ostān (province)
IR34,Markazī,ostān (province)
IR35,Māzandarān,ostān (province)
IR38,Qazvīn,ostān (province)
IR39,Qom,ostān (province)
IR25,Semnān,ostān (province)
IR04,Sīstān va Balūchestān,ostān (province)
IR26,Tehrān,ostān (province)
IR40,Yazd,ostān (province)
IR36,Zanjān,ostān (province)
,,
IZ,IRAQ,
IZ01,Al Anbār,muḩāfaz̧ah (governorate)
IZ02,Al Başrah,muḩāfaz̧ah (governorate)
IZ03,Al Muthanná,muḩāfaz̧ah (governorate)
IZ04,Al Qādisīyah,muḩāfaz̧ah (governorate)
IZ17,An Najaf,muḩāfaz̧ah (governorate)
IZ11,Arbīl,muḩāfaz̧ah (governorate)
IZ05,As Sulaymānīyah,muḩāfaz̧ah (governorate)
IZ13,At Ta’mīm,muḩāfaz̧ah (governorate)
IZ06,Bābil,muḩāfaz̧ah (governorate)
IZ07,Baghdād,muḩāfaz̧ah (governorate)
IZ08,Dahūk,muḩāfaz̧ah (governorate)
IZ09,Dhī Qār,muḩāfaz̧ah (governorate)
IZ10,Diyālá,muḩāfaz̧ah (governorate)
IZ12,Karbalā’,muḩāfaz̧ah (governorate)
IZ14,Maysān,muḩāfaz̧ah (governorate)
IZ15,Nīnawá,muḩāfaz̧ah (governorate)
IZ18,Şalāḩ ad Dīn,muḩāfaz̧ah (governorate)
IZ16,Wāsiţ,muḩāfaz̧ah (governorate)
,,
EI,IRELAND,
EI01,Carlow [English] / Ceatharlach [Irish],county [English] / contae [Irish]
EI02,Cavan [English] / An Cabhán [Irish],county [English] / contae [Irish]
EI03,Clare [English] / An Clár [Irish],county [English] / contae [Irish]
EI04,Cork [English] / Corcaigh [Irish],county [English] / contae [Irish]
EI32,Cork [English] / Corcaigh [Irish],city [English] / cathair [Irish]
EI06,Donegal [English] / Dún na nGall [Irish],county [English] / contae [Irish]
EI33,Dublin [English] / Baile Átha Cliath [Irish],city [English] / cathair [Irish]
EI34,Dún Laoghaire-Rathdown [English] / Dún Laoghaire-Rath an Dúin [Irish],county [English] / contae [Irish]
EI35,Fingal [English] / Fine Gall [Irish],county [English] / contae [Irish]
EI10,Galway [English] / Gaillimh [Irish],county [English] / contae [Irish]
EI36,Galway [English] / Gaillimh [Irish],city [English] / cathair [Irish]
EI11,Kerry [English] / Ciarraí [Irish],county [English] / contae [Irish]
EI12,Kildare [English] / Cill Dara [Irish],county [English] / contae [Irish]
EI13,Kilkenny [English] / Cill Chainnigh [Irish],county [English] / contae [Irish]
EI15,"Laois [English, Irish]",county [English] / contae [Irish]
EI14,Leitrim [English] / Liatroim [Irish],county [English] / contae [Irish]
